job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,finish_num,shortened_completion_timejob_id_order,tasks_num_of_single_job_order,task_generation_time_order,total_time_order,complation_time_ordered,finish_num
3219,86,346989,4950,843780,19,-20508,3219,86,346989,6050,864288,23
3220,80,347019,3750,844130,13,-20356,3220,80,347019,7450,864486,24
3221,88,347175,6750,847730,28,-17356,3221,88,347175,8300,865086,32
3222,84,347202,5750,848230,17,-17204,3222,84,347202,5350,865434,27
3223,87,347234,4850,847930,17,-17710,3223,87,347234,5850,865640,19
3224,87,347354,6100,850980,24,-15656,3224,87,347354,12150,866636,37
3225,80,347410,4600,850480,21,-16603,3225,80,347410,10350,867083,37
3226,90,347472,3700,852230,21,-15556,3226,90,347472,9400,867786,36
3227,83,347829,7200,853430,19,-15154,3227,83,347829,8650,868584,30
3228,81,347914,3400,854030,15,-14703,3228,81,347914,5850,868733,28
3229,85,348038,6150,855580,25,-13560,3229,85,348038,6950,869140,32
3230,86,348079,6900,858280,22,-11503,3230,86,348079,7450,869783,33
3231,82,348102,5600,857780,23,-12808,3231,82,348102,10650,870588,34
3232,90,348248,6300,859380,19,-11556,3232,90,348248,6050,870936,32
3233,90,348400,6500,861480,23,-10410,3233,90,348400,8950,871890,36
3234,87,348568,5000,862480,20,-9903,3234,87,348568,7300,872383,30
3235,86,348596,5700,864830,25,-7656,3235,86,348596,6600,872486,34
3236,81,348604,3450,865180,16,-7856,3236,81,348604,8150,873036,29
3237,88,348616,3750,864930,22,-8404,3237,88,348616,7750,873334,30
3238,90,348749,6850,866480,21,-7556,3238,90,348749,8550,874036,28
3239,82,348972,6050,869980,23,-4360,3239,82,348972,7350,874340,31
3240,89,348998,6000,871680,22,-3403,3240,89,348998,9800,875083,35
3241,87,349006,6600,871730,25,-3806,3241,87,349006,5750,875536,26
3242,88,349080,6500,871180,23,-4906,3242,88,349080,8700,876086,31
3243,81,349173,6550,873830,24,-3058,3243,81,349173,11050,876888,42
3244,80,349273,5550,874930,22,-2560,3244,80,349273,7200,877490,28
3245,86,349308,3000,875230,16,-2704,3245,86,349308,5800,877934,27
3246,81,349353,8050,879680,27,947,3246,81,349353,8500,878733,27
3247,89,349381,3850,878480,15,-606,3247,89,349381,6400,879086,30
3248,90,349419,4600,879730,21,296,3248,90,349419,6750,879434,28
3249,89,349584,4900,881680,18,1592,3249,89,349584,11050,880088,42
3250,84,349618,5250,883680,25,3044,3250,84,349618,7050,880636,25
3251,82,350014,5250,885630,16,4444,3251,82,350014,9300,881186,34
3252,84,350094,4350,885980,25,4547,3252,84,350094,7500,881433,34
3253,90,350248,7500,888980,25,6892,3253,90,350248,12150,882088,37
3254,83,350283,5650,889130,24,6542,3254,83,350283,7000,882588,33
3255,88,350567,7050,891730,25,8696,3255,88,350567,7400,883034,32
3256,80,350586,7300,891080,30,7392,3256,80,350586,10250,883688,35
3257,88,350625,4100,892680,20,8247,3257,88,350625,7700,884433,29
3258,81,350777,7500,894430,25,9247,3258,81,350777,11750,885183,38
3259,83,350863,3950,894980,17,9344,3259,83,350863,5800,885636,27
3260,81,350896,5500,896680,21,11242,3260,81,350896,6250,885438,27
3261,84,350921,3750,897980,13,11542,3261,84,350921,8600,886438,29
3262,90,351099,9000,902180,28,15344,3262,90,351099,10350,886836,37
3263,90,351114,6350,902180,20,14446,3263,90,351114,10600,887734,33
3264,81,351465,6500,903830,23,15740,3264,81,351465,9250,888090,33
3265,89,351524,7650,907930,28,18894,3265,89,351524,10950,889036,40
3266,84,351535,6900,907330,22,17692,3266,84,351535,8900,889638,35
3267,86,351591,6850,909780,21,19744,3267,86,351591,8150,890036,29
3268,80,351652,4250,909130,23,18796,3268,80,351652,5450,890334,29
3269,82,351657,1900,909680,12,19144,3269,82,351657,6500,890536,32
3270,89,351727,5850,912380,28,21347,3270,89,351727,7500,891033,34
3271,86,351807,7000,912530,24,21146,3271,86,351807,12000,891384,34
3272,88,352015,5450,914480,20,22744,3272,88,352015,9350,891736,35
3273,89,352056,4550,917430,20,24790,3273,89,352056,10850,892640,38
3274,85,352146,6750,919680,19,26444,3274,85,352146,10650,893236,34
3275,84,352174,7000,919580,24,25847,3275,84,352174,6650,893733,26
3276,83,352343,4100,920230,20,26294,3276,83,352343,6900,893936,31
3277,85,352471,5950,925130,21,30592,3277,85,352471,8150,894538,38
3278,86,352494,6550,925180,24,30196,3278,86,352494,8050,894984,27
3279,87,352558,7600,927980,27,32244,3279,87,352558,11250,895736,37
3280,83,352607,5300,926980,17,31092,3280,83,352607,7200,895888,28
3281,90,352633,5550,928080,22,31344,3281,90,352633,8350,896736,33
3282,85,352668,6400,930830,21,33447,3282,85,352668,5600,897383,23
3283,87,352669,5350,930680,18,32844,3283,87,352669,7350,897836,31
3284,89,352858,7600,933480,27,35046,3284,89,352858,10900,898434,39
3285,81,353112,5100,935030,22,35947,3285,81,353112,6150,899083,25
3286,86,353310,7150,937730,27,38147,3286,86,353310,6950,899583,32
3287,85,353545,4950,938430,19,37946,3287,85,353545,10950,900484,40
3288,84,353643,4650,939280,22,38040,3288,84,353643,9400,901240,45
3289,89,353688,6700,941330,27,39497,3289,89,353688,8000,901833,35
3290,90,353711,7900,943430,24,41047,3290,90,353711,12000,902383,43
3291,86,353713,9400,946480,27,43842,3291,86,353713,8300,902638,32
3292,84,353905,7600,948080,27,44594,3292,84,353905,6900,903486,31
3293,85,354006,6650,949230,26,45597,3293,85,354006,7000,903633,33
3294,83,354390,6000,951930,22,47797,3294,83,354390,10250,904133,35
3295,86,354450,5500,952280,21,47644,3295,86,354450,9600,904636,31
3296,90,354499,4100,952430,20,47194,3296,90,354499,5950,905236,30
3297,86,354662,6550,954480,24,48797,3297,86,354662,8050,905683,36
3298,81,354774,4450,958280,18,52296,3298,81,354774,6750,905984,28
3299,89,354814,5150,957780,23,50844,3299,89,354814,6950,906936,32
3300,90,355026,6800,960330,29,52347,3300,90,355026,10800,907983,37
3301,83,355040,4800,960230,25,51644,3301,83,355040,10350,908586,37
3302,89,355438,6050,962730,32,53196,3302,89,355438,12900,909534,43
3303,89,355516,5000,963080,20,53047,3303,89,355516,8650,910033,30
3304,80,355738,7600,965730,27,55542,3304,80,355738,7350,910188,31
3305,83,355760,3100,964680,18,53497,3305,83,355760,7050,911183,34
3306,81,356024,5000,966880,20,55040,3306,81,356024,7250,911840,29
3307,88,356083,6950,968930,23,56246,3307,88,356083,8400,912684,34
3308,82,356248,4350,970480,16,57296,3308,82,356248,7150,913184,27
3309,80,356353,5450,971580,20,57694,3309,80,356353,9550,913886,30
3310,90,356414,5300,973830,26,59394,3310,90,356414,6800,914436,29
3311,88,356455,5100,974130,22,59197,3311,88,356455,9300,914933,34
3312,85,356640,3750,975280,22,59794,3312,85,356640,8150,915486,38
3313,86,356697,9050,976980,29,60944,3313,86,356697,10450,916036,39
3314,86,356773,4450,980730,18,64047,3314,86,356773,10050,916683,31
3315,88,356805,6000,983280,22,66244,3315,88,356805,8400,917036,34
3316,90,356864,9000,985630,28,68340,3316,90,356864,7250,917290,29
3317,80,356898,4000,981280,18,63196,3317,80,356898,8650,918084,30
3318,81,356898,7550,982780,26,63940,3318,81,356898,10750,918840,36
3319,86,356919,7250,984380,29,65194,3319,86,356919,9500,919186,38
3320,85,356951,4100,986080,20,66396,3320,85,356951,9500,919684,38
3321,88,356965,7350,992480,22,71990,3321,88,356965,7400,920490,32
3322,84,356969,8850,992930,25,72046,3322,84,356969,6150,920884,25
3323,90,356978,8550,993430,28,71692,3323,90,356978,13100,921738,38
3324,85,357055,5200,994530,24,72390,3324,85,357055,11250,922140,37
3325,80,357080,2100,994630,16,71990,3325,80,357080,7100,922640,26
3326,82,357092,6500,994580,23,71197,3326,82,357092,8550,923383,28
3327,80,357206,6700,998980,27,74642,3327,80,357206,12250,924338,39
3328,87,357260,6800,998480,20,73294,3328,87,357260,11600,925186,44
3329,85,357319,5250,999980,16,73992,3329,85,357319,10600,925988,33
3330,86,357386,2750,854569,11,-71767,3330,86,357386,6150,926336,34
3331,86,357753,3950,856769,17,-69764,3331,86,357753,5150,926533,32
3332,82,357994,1250,857366,8,-69472,3332,82,357994,4950,926838,28
3333,85,358117,4150,861116,12,-66824,3333,85,358117,12600,927940,37
3334,87,358167,5300,865416,17,-63024,3334,87,358167,7500,928440,25
3335,90,358236,3350,865966,14,-63072,3335,90,358236,8450,929038,35
3336,81,358263,3100,864619,9,-65469,3336,81,358263,10550,930088,32
3337,86,358302,1650,866219,7,-64367,3337,86,358302,6000,930586,31
3338,84,358880,4300,868369,15,-63071,3338,84,358880,12600,931440,37
3339,88,358894,4300,873166,15,-58672,3339,88,358894,6550,931838,33
3340,88,358895,2750,873669,11,-58871,3340,88,358895,9600,932540,31
3341,87,358915,3400,875916,15,-57218,3341,87,358915,10950,933134,40
3342,80,359006,4800,875869,16,-57467,3342,80,359006,6950,933336,23
3343,82,359133,2750,877466,11,-56422,3343,82,359133,8700,933888,31
3344,81,359328,2250,878619,10,-56121,3344,81,359328,7300,934740,30
3345,88,359584,1400,881019,11,-54165,3345,88,359584,9150,935184,40
3346,86,359593,1850,881519,11,-54569,3346,86,359593,10250,936088,35
3347,85,359644,2600,881116,8,-55522,3347,85,359644,5350,936638,27
3348,83,359695,5250,884266,16,-52920,3348,83,359695,8300,937186,32
3349,80,359789,1100,884719,5,-52771,3349,80,359789,8050,937490,27
3350,89,360016,2650,885866,9,-52168,3350,89,360016,7950,938034,34
3351,83,360023,3500,887569,17,-50869,3351,83,360023,6750,938438,28
3352,86,360216,2400,889719,13,-49117,3352,86,360216,6700,938836,27
3353,84,360295,2200,895066,9,-44267,3353,84,360295,11100,939333,34
3354,90,360365,2300,895319,11,-44669,3354,90,360365,10900,939988,39
3355,87,360368,4250,895819,14,-45014,3355,87,360368,8400,940833,34
3356,87,360380,3200,896066,11,-45224,3356,87,360380,6750,941290,28
3357,80,360385,3500,896566,17,-45072,3357,80,360385,4700,941638,23
3358,85,360768,1900,897569,12,-44517,3358,85,360768,10100,942086,41
3359,80,360910,2800,899869,12,-42869,3359,80,360910,8650,942738,30
3360,84,361000,1750,899566,9,-43468,3360,84,361000,6250,943034,27
3361,83,361029,2300,902866,11,-40870,3361,83,361029,9600,943736,31
3362,86,361096,4150,903019,12,-41267,3362,86,361096,11200,944286,36
3363,80,361216,1700,904716,8,-40417,3363,80,361216,7750,945133,30
3364,89,361312,2850,905219,13,-40319,3364,89,361312,8700,945538,40
3365,89,361611,3100,906769,9,-39064,3365,89,361611,9400,945833,36
3366,87,361712,2100,907819,7,-38769,3366,87,361712,7550,946588,35
3367,88,361856,1800,908919,10,-38121,3367,88,361856,8750,947040,32
3368,81,361991,3650,910566,11,-36617,3368,81,361991,8250,947183,31
3369,86,362175,3900,912719,16,-34119,3369,86,362175,8050,946838,27
3370,80,362235,3150,914219,10,-33417,3370,80,362235,6800,947636,29
3371,87,362534,4300,916419,15,-31364,3371,87,362534,8100,947783,28
3372,88,362639,3450,918866,16,-29572,3372,88,362639,9500,948438,29
3373,81,362675,1700,918719,8,-30071,3373,81,362675,4200,948790,31
3374,84,362973,2450,921616,14,-27824,3374,84,362973,9600,949440,40
3375,83,362973,4550,922469,11,-27569,3375,83,362973,8650,950038,30
3376,86,363075,3650,924119,11,-26614,3376,86,363075,9350,950733,26
3377,88,363185,2750,927066,11,-23974,3377,88,363185,6700,951040,27
3378,83,363253,3000,926919,16,-24769,3378,83,363253,7850,951688,32
3379,85,363563,1750,928019,9,-24021,3379,85,363563,5050,952040,30
3380,88,363739,2800,929269,12,-23421,3380,88,363739,7550,952690,26
3381,85,364037,1100,929819,5,-23421,3381,85,364037,7700,953240,29
3382,80,364289,2250,931019,10,-22865,3382,80,364289,9350,953884,35
3383,90,364295,2450,932216,14,-22220,3383,90,364295,9350,954436,35
3384,87,364774,4800,936416,16,-18572,3384,87,364774,12850,954988,42
3385,82,364805,2250,935719,10,-19867,3385,82,364805,8800,955586,33
3386,81,364833,1400,936369,11,-19714,3386,81,364833,5250,956083,25
3387,80,364981,2200,937566,9,-18622,3387,80,364981,6400,956188,21
3388,80,364981,4750,940719,15,-16871,3388,80,364981,12500,957590,35
3389,83,365027,2150,941166,8,-17067,3389,83,365027,11350,958233,39
3390,84,365127,2300,942216,11,-16374,3390,84,365127,9800,958590,35
3391,80,365260,3650,944069,11,-14765,3391,80,365260,7750,958834,21
3392,87,365536,2900,948116,14,-11470,3392,87,365536,9100,959586,30
3393,89,365556,3750,946916,13,-13317,3393,89,365556,13750,960233,42
3394,89,365574,1350,947719,10,-13064,3394,89,365574,7350,960783,31
3395,89,365720,2850,949366,13,-12218,3395,89,365720,9300,961584,34
3396,82,365832,2200,950519,9,-11364,3396,82,365832,8400,961883,34
3397,86,366093,1350,952716,10,-9620,3397,86,366093,5950,962336,30
3398,87,366164,2850,952919,13,-9964,3398,87,366164,6700,962883,27
3399,81,366229,1100,953266,5,-9922,3399,81,366229,7700,963188,29
3400,90,366277,2150,954266,8,-9770,3400,90,366277,7000,964036,33
3401,87,366579,4400,956566,17,-7972,3401,87,366579,6750,964538,28
3402,88,366693,1800,958366,10,-6770,3402,88,366693,10600,965136,42
3403,82,366729,2650,958819,9,-6865,3403,82,366729,7050,965684,25
3404,85,366839,2750,960016,11,-6270,3404,85,366839,8500,966286,36
3405,88,366858,2600,961516,8,-5420,3405,88,366858,6650,966936,26
3406,86,367039,2850,964766,13,-2817,3406,86,367039,6400,967583,30
3407,85,367043,4700,965266,14,-2922,3407,85,367043,11450,968188,41
3408,85,367167,2800,967019,12,-1664,3408,85,367167,9400,968683,36
3409,81,367263,1300,967166,9,-2074,3409,81,367263,9450,969240,37
3410,81,367505,4250,969219,14,-519,3410,81,367505,10150,969738,33
3411,89,367634,1850,970266,11,-124,3411,89,367634,10450,970390,39
3412,87,367952,4200,972266,13,1382,3412,87,367952,6500,970884,32
3413,90,367955,2200,973466,9,1976,3413,90,367955,8150,971490,29
3414,81,367982,2900,974819,14,2779,3414,81,367982,7650,972040,37
3415,80,368082,1900,975969,12,2929,3415,80,368082,9250,973040,33
3416,89,368259,3200,977566,11,3682,3416,89,368259,9850,973884,36
3417,84,368406,1550,978169,5,3783,3417,84,368406,8150,974386,29
3418,84,368599,3250,979766,12,4880,3418,84,368599,5750,974886,26
3419,84,369091,3250,982419,12,7086,3419,84,369091,6350,975333,29
3420,83,369116,3000,982969,16,7131,3420,83,369116,7700,975838,29
3421,81,369219,6150,986069,16,9686,3421,81,369219,10050,976383,40
3422,85,369337,2950,989969,15,13279,3422,85,369337,7850,976690,32
3423,88,369414,3700,989369,12,11986,3423,88,369414,8650,977383,30
3424,85,369435,1900,991319,12,13331,3424,85,369435,8750,977988,32
3425,84,369506,3000,994866,16,16526,3425,84,369506,8900,978340,35
3426,82,369538,2250,992469,10,13629,3426,82,369538,6050,978840,23
3427,90,369556,3750,994366,13,14728,3427,90,369556,9750,979638,34
3428,88,369642,2700,998219,10,17936,3428,88,369642,10250,980283,35
3429,88,369735,3950,997866,17,17083,3429,88,369735,10150,980783,33
3430,83,369772,3700,999916,12,18133,3430,83,369772,12400,981783,42
0,0,0,0,0,0,-982336,3431,81,370051,8700,982336,31
0,0,0,0,0,0,-982833,3432,83,370270,5800,982833,27
0,0,0,0,0,0,-983240,3433,86,370389,8650,983240,30
0,0,0,0,0,0,-983388,3434,83,370451,8250,983388,31
0,0,0,0,0,0,-984483,3435,85,370476,10250,984483,35
0,0,0,0,0,0,-984986,3436,85,370576,6850,984986,30
0,0,0,0,0,0,-985840,3437,81,370589,8800,985840,33
0,0,0,0,0,0,-985986,3438,81,370655,9900,985986,37
0,0,0,0,0,0,-986434,3439,83,371026,5850,986434,28
0,0,0,0,0,0,-987084,3440,80,371182,10100,987084,41
0,0,0,0,0,0,-987683,3441,87,371201,10800,987683,37
0,0,0,0,0,0,-987886,3442,81,371264,9750,987886,34
0,0,0,0,0,0,-988334,3443,85,371334,10700,988334,35
0,0,0,0,0,0,-988884,3444,85,371483,9500,988884,29
0,0,0,0,0,0,-989140,3445,81,371542,7300,989140,30
0,0,0,0,0,0,-989934,3446,87,371634,6350,989934,29
0,0,0,0,0,0,-990586,3447,89,371635,9250,990586,33
0,0,0,0,0,0,-991090,3448,85,371677,9550,991090,39
0,0,0,0,0,0,-992136,3449,87,371825,7900,992136,33
0,0,0,0,0,0,-992686,3450,88,371830,11100,992686,34
0,0,0,0,0,0,-993684,3451,82,371842,9850,993684,36
0,0,0,0,0,0,-994240,3452,80,371963,10100,994240,32
0,0,0,0,0,0,-994740,3453,83,372023,7800,994740,31
0,0,0,0,0,0,-995734,3454,90,372195,10100,995734,32
0,0,0,0,0,0,-995988,3455,84,372319,5900,995988,29
0,0,0,0,0,0,-996940,3456,88,372334,12100,996940,36
0,0,0,0,0,0,-997536,3457,86,372380,11600,997536,35
0,0,0,0,0,0,-998086,3458,80,372525,9500,998086,38
0,0,0,0,0,0,-998538,3459,84,372525,6700,998538,27
0,0,0,0,0,0,-999340,3460,90,372608,10850,999340,38
0,0,0,0,0,0,-999933,3461,88,372670,9000,999933,37
0,0,0,0,0,0,-999986,3462,90,372791,4650,999986,22
0,0,0,0,0,0,-926994,3463,87,372830,6500,926994,23
0,0,0,0,0,0,-928974,3464,86,372830,5800,928974,18
0,0,0,0,0,0,-930694,3465,87,373132,7200,930694,19
0,0,0,0,0,0,-931294,3466,84,373160,4500,931294,19
0,0,0,0,0,0,-932444,3467,80,373255,4300,932444,24
0,0,0,0,0,0,-933224,3468,87,373264,4000,933224,18
0,0,0,0,0,0,-935324,3469,88,373596,5950,935324,21
0,0,0,0,0,0,-936494,3470,80,373614,6050,936494,23
0,0,0,0,0,0,-937644,3471,85,373730,5600,937644,23
0,0,0,0,0,0,-939194,3472,90,373786,5100,939194,22
0,0,0,0,0,0,-940374,3473,84,373803,8200,940374,30
0,0,0,0,0,0,-942374,3474,89,373978,9550,942374,30
0,0,0,0,0,0,-943424,3475,90,374004,9450,943424,37
0,0,0,0,0,0,-944574,3476,82,374060,8950,944574,36
0,0,0,0,0,0,-946594,3477,89,374167,9200,946594,32
0,0,0,0,0,0,-947174,3478,90,374196,9050,947174,38
0,0,0,0,0,0,-949874,3479,88,374201,9800,949874,35
0,0,0,0,0,0,-950474,3480,81,374361,6550,950474,24
0,0,0,0,0,0,-952724,3481,85,374410,8800,952724,33
0,0,0,0,0,0,-954324,3482,83,374417,8150,954324,29
0,0,0,0,0,0,-956424,3483,87,374488,10900,956424,39
0,0,0,0,0,0,-957524,3484,88,374566,9650,957524,32
0,0,0,0,0,0,-959344,3485,87,374611,12200,959344,38
0,0,0,0,0,0,-960824,3486,80,374846,5850,960824,28
0,0,0,0,0,0,-962644,3487,81,374920,6400,962644,30
0,0,0,0,0,0,-963844,3488,80,374932,7750,963844,30
0,0,0,0,0,0,-965344,3489,80,374986,8700,965344,31
0,0,0,0,0,0,-966324,3490,84,375485,4950,966324,28
0,0,0,0,0,0,-967444,3491,82,375866,8400,967444,34
0,0,0,0,0,0,-968044,3492,88,375904,6650,968044,26
0,0,0,0,0,0,-970124,3493,81,375925,11650,970124,36
0,0,0,0,0,0,-970694,3494,85,376096,6800,970694,29
0,0,0,0,0,0,-971024,3495,83,376148,5850,971024,28
0,0,0,0,0,0,-971624,3496,87,376164,6200,971624,26
0,0,0,0,0,0,-973274,3497,84,376206,9350,973274,35
0,0,0,0,0,0,-975544,3498,83,376239,10550,975544,32
0,0,0,0,0,0,-976474,3499,87,376266,8100,976474,28
0,0,0,0,0,0,-977974,3500,85,376395,8700,977974,31
0,0,0,0,0,0,-979794,3501,87,376416,9650,979794,32
0,0,0,0,0,0,-981344,3502,86,376456,10450,981344,39
0,0,0,0,0,0,-983524,3503,83,376555,12000,983524,43
0,0,0,0,0,0,-984694,3504,88,376600,7400,984694,32
0,0,0,0,0,0,-985774,3505,89,376764,8300,985774,32
0,0,0,0,0,0,-986874,3506,85,376803,6500,986874,32
0,0,0,0,0,0,-988524,3507,88,376828,8200,988524,30
0,0,0,0,0,0,-990074,3508,83,377031,6800,990074,29
0,0,0,0,0,0,-990674,3509,82,377078,9750,990674,34
0,0,0,0,0,0,-992224,3510,88,377078,8350,992224,24
0,0,0,0,0,0,-993274,3511,83,377217,8250,993274,31
0,0,0,0,0,0,-993894,3512,90,377231,8100,993894,28
0,0,0,0,0,0,-995494,3513,84,377283,7200,995494,28
0,0,0,0,0,0,-996494,3514,82,377459,8050,996494,36
0,0,0,0,0,0,-998144,3515,81,377480,9250,998144,33
0,0,0,0,0,0,-999244,3516,83,377830,6450,999244,31
0,0,0,0,0,0,-999844,3517,81,377970,12400,999844,33
0,0,0,0,0,0,-925781,3518,90,378031,6450,925781,22
0,0,0,0,0,0,-927832,3519,84,378140,8950,927832,27
0,0,0,0,0,0,-928682,3520,90,378198,3850,928682,24
0,0,0,0,0,0,-930431,3521,86,378394,4650,930431,22
0,0,0,0,0,0,-931732,3522,83,378519,6000,931732,22
0,0,0,0,0,0,-933282,3523,83,378722,4500,933282,19
0,0,0,0,0,0,-934382,3524,80,378744,4050,934382,19
0,0,0,0,0,0,-935932,3525,87,378783,5500,935932,21
0,0,0,0,0,0,-937031,3526,80,378878,5250,937031,16
0,0,0,0,0,0,-937682,3527,87,378971,4350,937682,16
0,0,0,0,0,0,-939581,3528,82,379414,6050,939581,23
0,0,0,0,0,0,-941082,3529,88,379474,5450,941082,29
0,0,0,0,0,0,-941281,3530,86,379587,3200,941281,20
0,0,0,0,0,0,-942681,3531,88,379698,8550,942681,28
0,0,0,0,0,0,-944082,3532,82,379729,5750,944082,26
0,0,0,0,0,0,-944782,3533,83,379959,4150,944782,21
0,0,0,0,0,0,-945531,3534,86,379987,4300,945531,15
0,0,0,0,0,0,-946982,3535,86,380085,5400,946982,19
0,0,0,0,0,0,-947731,3536,84,380240,6550,947731,24
0,0,0,0,0,0,-948481,3537,81,380263,2400,948481,13
0,0,0,0,0,0,-949732,3538,86,380344,3900,949732,16
0,0,0,0,0,0,-951081,3539,84,380610,4550,951081,20
0,0,0,0,0,0,-953731,3540,84,380643,7900,953731,24
0,0,0,0,0,0,-954432,3541,89,380649,6000,954432,22
0,0,0,0,0,0,-956632,3542,90,380858,5950,956632,21
0,0,0,0,0,0,-958332,3543,83,380930,5700,958332,25
0,0,0,0,0,0,-959382,3544,85,381110,5500,959382,21
0,0,0,0,0,0,-960582,3545,89,381231,6050,960582,23
0,0,0,0,0,0,-961732,3546,87,381379,8300,961732,32
0,0,0,0,0,0,-963732,3547,90,381490,12050,963732,35
0,0,0,0,0,0,-965181,3548,80,381640,7900,965181,33
0,0,0,0,0,0,-966331,3549,81,381643,7500,966331,34
0,0,0,0,0,0,-968131,3550,90,381743,8050,968131,36
0,0,0,0,0,0,-969131,3551,86,381778,7350,969131,40
0,0,0,0,0,0,-970332,3552,86,381783,9450,970332,37
0,0,0,0,0,0,-972882,3553,88,381847,12000,972882,43
0,0,0,0,0,0,-973131,3554,86,381947,6250,973131,27
0,0,0,0,0,0,-975231,3555,87,382030,10100,975231,32
0,0,0,0,0,0,-976731,3556,87,382123,10150,976731,33
0,0,0,0,0,0,-978632,3557,88,382142,8550,978632,28
0,0,0,0,0,0,-979632,3558,81,382157,10100,979632,41
0,0,0,0,0,0,-980832,3559,82,382283,8900,980832,35
0,0,0,0,0,0,-982982,3560,81,382306,10000,982982,30
0,0,0,0,0,0,-984631,3561,80,382401,7850,984631,32
0,0,0,0,0,0,-985231,3562,89,382469,6150,985231,25
0,0,0,0,0,0,-986781,3563,88,382502,9000,986781,28
0,0,0,0,0,0,-987832,3564,90,382537,7000,987832,33
0,0,0,0,0,0,-989031,3565,81,382554,7500,989031,25
0,0,0,0,0,0,-989681,3566,90,382600,6900,989681,31
0,0,0,0,0,0,-990931,3567,82,382835,7050,990931,34
0,0,0,0,0,0,-991982,3568,90,382918,7900,991982,33
0,0,0,0,0,0,-993331,3569,85,382923,7000,993331,33
0,0,0,0,0,0,-994882,3570,86,382968,11650,994882,45
0,0,0,0,0,0,-996031,3571,87,382983,8200,996031,30
0,0,0,0,0,0,-998581,3572,86,382997,10200,998581,34
0,0,0,0,0,0,-999681,3573,84,383513,8250,999681,31
0,0,0,0,0,0,-999781,3574,87,383525,5600,999781,23
0,0,0,0,0,0,-938130,3575,83,383639,4500,938130,28
0,0,0,0,0,0,-940630,3576,84,383645,8750,940630,23
0,0,0,0,0,0,-941980,3577,82,383732,3550,941980,18
0,0,0,0,0,0,-943830,3578,89,383799,7900,943830,24
0,0,0,0,0,0,-944830,3579,82,384009,4950,944830,19
0,0,0,0,0,0,-946180,3580,87,384075,3900,946180,16
0,0,0,0,0,0,-947030,3581,88,384198,6100,947030,24
0,0,0,0,0,0,-947830,3582,84,384233,5250,947830,25
0,0,0,0,0,0,-949380,3583,83,384259,4500,949380,19
0,0,0,0,0,0,-950430,3584,81,384276,5650,950430,24
0,0,0,0,0,0,-952330,3585,86,384646,7850,952330,23
0,0,0,0,0,0,-953780,3586,85,384648,4450,953780,18
0,0,0,0,0,0,-955380,3587,82,384779,7950,955380,25
0,0,0,0,0,0,-956980,3588,84,384848,6050,956980,23
0,0,0,0,0,0,-958130,3589,89,384955,5450,958130,20
0,0,0,0,0,0,-959880,3590,85,384971,7650,959880,28
0,0,0,0,0,0,-960530,3591,84,385215,5650,960530,24
0,0,0,0,0,0,-962230,3592,89,385340,4250,962230,23
0,0,0,0,0,0,-963480,3593,81,385451,4050,963480,19
0,0,0,0,0,0,-964380,3594,87,385453,4700,964380,23
0,0,0,0,0,0,-967330,3595,87,385529,9550,967330,30
0,0,0,0,0,0,-969530,3596,84,385540,7850,969530,23
0,0,0,0,0,0,-971180,3597,80,385580,5350,971180,18
0,0,0,0,0,0,-972080,3598,89,385630,4600,972080,21
3599,89,385655,3100,579230,9,-394500,3599,89,385655,5100,973730,22
3600,81,385743,300,579230,7,-396600,3600,81,385743,5700,975830,25
3601,89,385770,1900,581780,12,-395150,3601,89,385770,7000,976930,24
3602,85,385836,1700,583291,8,-394389,3602,85,385836,5200,977680,24
3603,81,385864,2300,583791,11,-396689,3603,81,385864,6850,980480,21
3604,87,385927,4250,585426,14,-396654,3604,87,385927,4200,982080,22
3605,83,386005,1850,585841,11,-397289,3605,83,386005,4650,983130,22
3606,80,386009,1550,585291,5,-399389,3606,80,386009,6300,984680,19
3607,88,386114,1350,586441,10,-399389,3607,88,386114,5450,985830,20
3608,80,386174,2150,589591,8,-397639,3608,80,386174,3550,987230,18
3609,88,386221,4250,589526,14,-399404,3609,88,386221,9100,988930,30
3610,87,386345,1650,590576,7,-399354,3610,87,386345,4200,989930,22
3611,83,386397,3800,592391,14,-399139,3611,83,386397,5800,991530,27
3612,81,386706,2700,594591,10,-398689,3612,81,386706,5550,993280,22
3613,87,386740,1800,594476,10,-400204,3613,87,386740,7050,994680,25
3614,85,386965,1100,595191,5,-402439,3614,85,386965,7850,997630,23
3615,81,387004,2700,599341,10,-399939,3615,81,387004,5250,999280,25
3616,82,387012,2400,597476,13,-402454,3616,82,387012,3600,999930,19
3617,88,387056,3650,599576,11,-27554,3617,88,387056,4100,627130,11
3618,85,387172,2150,603741,8,-25639,3618,85,387172,4900,629380,18
3619,84,387199,3200,603426,11,-27504,3619,84,387199,2900,630930,14
3620,85,387211,2900,603376,14,-29204,3620,85,387211,3200,632580,11
3621,85,387318,3300,605391,13,-27789,3621,85,387318,1200,633180,7
3622,83,387617,3250,607091,12,-27489,3622,83,387617,2850,634580,13
3623,83,387745,3350,609926,14,-26104,3623,83,387745,2700,636030,10
3624,90,387818,3250,611541,12,-25589,3624,90,387818,2250,637130,10
3625,83,387888,2400,611176,13,-27554,3625,83,387888,3200,638730,11
