job_id,tasks_num_of_single_job,task_generation_time,total_time,complation_time,complation_time_ordered,shortened_completion_time
1408,25,300510,20000,958307,990133,-31826
1410,43,300928,16500,962796,990633,-27837
1410,43,300928,35500,963807,973175,-9368
1411,47,301156,32000,964796,990714,-25918
1412,22,301254,24000,965307,978321,-13014
1415,38,301477,8500,966796,979321,-12525
1414,63,301466,72000,969307,991714,-22407
1415,38,301477,35500,969796,992214,-22418
1416,100,302145,164000,976307,993214,-16907
1417,64,302278,104000,977796,994133,-16337
1419,63,302515,4500,978307,994821,-16514
1419,63,302515,83500,978807,999175,-20368
1420,45,302925,40000,981307,999821,-18514
1421,31,303070,24000,983796,995133,-11337
1422,100,303423,84000,986296,997133,-10837
1423,49,303482,84000,986307,997714,-11407
1424,25,303558,28000,985796,701576,284220
1425,47,304379,72000,992307,998133,-5826
1426,81,304396,104000,994307,998714,-4407
1427,48,304693,44000,996796,771111,225685
1428,98,304919,60000,999296,999714,-418
1429,100,305034,104000,999796,772611,227185
1430,81,305347,56000,999807,695842,303965
1431,44,305991,8000,636241,772798,-136557
1432,74,306450,12000,637767,773111,-135344
1433,87,306499,20000,637741,773298,-135557
1434,92,306609,104000,728046,774111,-46065
1436,58,307564,56500,729435,774798,-45363
1436,58,307564,27500,640767,775298,-134531
1438,87,308188,4500,640267,714296,-74029
1438,87,308188,71500,641767,775798,-134031
1440,90,309038,72500,729656,776111,-46455
1440,90,309038,23500,645741,776611,-130870
1441,49,309117,60000,729436,723796,5640
1442,86,309255,56000,733436,777111,-43675
1445,83,309706,21500,646241,730296,-84055
1445,83,309706,20500,647741,734842,-87101
1445,83,309706,122000,733546,777611,-44065
1446,41,309758,8000,648267,736842,-88575
1448,78,310200,16500,650241,741842,-91601
1448,78,310200,83500,734935,777798,-42863
1451,73,310436,56500,735156,746296,-11140
1450,60,310323,68000,734936,779298,-44362
1451,73,310436,67500,738936,750796,-11860
1453,49,310845,24500,655741,779798,-124057
1454,58,311031,12000,654267,754796,-100529
1454,58,311031,59500,656241,780298,-124057
1455,43,311316,12000,656267,780611,-124344
1456,66,311586,12000,657241,780798,-123557
1458,30,312074,500,657267,762796,-105529
1460,98,312226,9000,657267,781611,-124344
1460,98,312226,500,505455,781798,-276343
1460,98,312226,58000,658241,783111,-124870
1461,71,312706,48000,506075,784111,-278036
1463,91,312892,500,505955,784298,-278343
1463,91,312892,11500,658741,784798,-126057
1464,17,312906,52000,659741,785111,-125370
1466,93,313503,44500,659241,780342,-121101
1466,93,313503,31500,661241,785611,-124370
1468,27,313849,104500,740435,786296,-45861
1472,79,314280,12000,662767,787296,-124529
1472,79,314280,16500,664267,791296,-127029
1472,79,314280,4500,507575,791842,-284267
1475,45,314673,4500,663241,794296,-131055
1473,31,314342,71000,740436,798796,-58360
1473,31,314342,15500,665267,799796,-134529
1476,34,314798,500,664241,800342,-136101
1476,34,314798,17000,740656,802842,-62186
1477,32,315172,42500,740656,804296,-63640
1478,68,315451,8000,666241,805342,-139101
1478,68,315451,71500,666267,808296,-142029
1480,98,315816,53500,511575,809296,-297721
1480,98,315816,102500,666741,813342,-146601
1483,38,316132,4500,509955,814342,-304387
1482,27,316079,8000,511075,814842,-303767
1485,51,316452,48000,512075,815842,-303767
1486,80,316497,52500,453096,817796,-364700
1487,89,316615,12000,666767,820796,-154029
1487,89,316615,25000,448096,824342,-376246
1487,89,316615,62000,448096,827796,-379700
1488,14,316736,4000,342256,828342,-486086
1490,52,317339,20500,667241,833342,-166101
1490,52,317339,51500,453096,836342,-383246
1492,48,318272,500,346756,837296,-490540
1492,48,318272,11500,667741,838842,-171101
1494,43,318674,500,347175,840842,-493667
1494,43,318674,11500,348256,842842,-494586
1495,33,318813,8000,347756,844842,-497086
1497,25,319197,56500,744436,848342,-103906
1498,34,319273,8000,349256,849342,-500086
1500,69,319606,56000,453486,851296,-397810
1502,89,319702,4500,350756,852342,-501586
1501,78,319606,60000,668267,854796,-186529
1504,30,319818,20000,668767,856796,-188029
1502,89,319702,63500,668241,860842,-192601
1505,33,319913,500,352256,863796,-511540
1504,30,319818,7500,353256,864842,-511586
1505,33,319913,7500,353675,866796,-513121
1507,35,320488,4500,354175,868296,-514121
1507,35,320488,7500,354256,870296,-516040
1509,70,321376,9500,744546,870342,-125796
1510,90,321633,56000,745935,873296,-127361
1510,90,321633,70500,745935,877796,-131861
1511,62,321655,68000,670241,880342,-210101
1512,31,321842,4000,356675,881796,-525121
1513,55,322241,20000,671767,882842,-211075
1515,79,322514,53500,671241,884296,-213055
1515,79,322514,94500,746156,887796,-141640
1516,69,322706,96000,745936,890342,-144406
1517,20,322857,52000,672767,890842,-218075
1519,100,322948,24500,671741,894342,-222601
1519,100,322948,43500,674267,897842,-223575
1520,63,323087,32000,365256,899842,-534586
1522,83,323200,8500,672741,902342,-229601
1522,83,323200,31500,674241,905842,-231601
1523,50,323520,52000,749936,908796,-158860
1524,89,323624,104000,675241,911796,-236555
1525,88,323630,40000,674767,915296,-240529
1527,95,324145,52500,750046,918796,-168750
1527,95,324145,75500,675267,922796,-247529
1528,63,324516,4000,371175,925342,-554167
1530,79,324785,12500,675767,926296,-250529
1532,87,324862,60000,676267,928842,-252575
1532,87,324862,4500,675741,930796,-255055
1532,87,324862,67000,751435,932796,-181361
1534,93,325506,8500,676741,933842,-257101
1534,93,325506,155500,751436,935842,-184406
1536,16,326358,12500,377256,936796,-559540
1536,16,326358,11500,379756,937296,-557540
1537,64,326551,92000,677741,939842,-262101
1538,37,326792,12000,383175,941842,-558667
1540,94,326905,100500,677267,942342,-265075
1540,94,326905,35500,678241,944842,-266601
1541,49,327111,108000,751656,947842,-196186
1543,12,327567,52500,679267,948796,-269529
1543,12,327567,55500,678267,949296,-271029
1545,100,327676,52500,755436,950842,-195406
1545,100,327676,87500,678767,954296,-275529
1548,67,328349,24500,397175,954842,-557667
1548,67,328349,16500,398675,956296,-557621
1550,83,328427,59500,680741,958296,-277555
1550,83,328427,81500,755546,959796,-204250
1550,83,328427,230000,679741,962342,-282601
1551,57,328611,80000,680267,965342,-285075
1552,96,329273,128000,481096,968342,-487246
1553,81,329282,108000,680767,971296,-290529
1554,11,329414,8000,409256,971342,-562086
1555,19,329644,24000,412675,972296,-559621
1557,73,330149,60500,486096,972796,-486700
1557,73,330149,163500,681241,976296,-295055
1558,14,330353,16000,419256,976842,-557586
1559,56,330422,128000,756936,978796,-221860
1561,66,330622,64500,491596,979342,-487746
1561,66,330622,163500,756935,982342,-225407
1562,62,330824,44000,681741,984342,-302601
1563,59,330876,84000,491986,987342,-495356
1564,12,330988,12000,433175,987796,-554621
1565,85,331221,120000,682741,991342,-308601
1568,89,331545,32500,682767,993796,-311029
1567,78,331374,132000,497096,997296,-500200
1568,89,331545,139500,497486,999842,-502356
1569,42,332400,84000,757156,799655,-42499
1571,88,332878,16500,446175,816798,-370623
1571,88,332878,71500,683267,810307,-127040
1573,80,333231,84500,683767,815155,-131388
1573,80,333231,47500,456256,820655,-364399
1575,32,333422,112500,683741,824655,-140914
1575,32,333422,23500,460675,827307,-366632
1577,60,333539,16500,684241,828655,-144414
1577,60,333539,35500,684767,833655,-148888
1579,22,333705,56500,502596,834307,-331711
1580,38,334067,16000,462675,835807,-373132
1581,49,334078,56000,502986,840307,-337321
1582,83,334216,92000,508096,845155,-337059
1582,83,334216,159500,685267,850655,-165388
1585,68,335197,4500,685741,851807,-166066
1585,68,335197,16500,470256,853307,-383051
1585,68,335197,39000,685767,858807,-173040
1586,35,335282,28000,686241,861307,-175066
1587,14,335679,56000,508096,862307,-354211
1589,54,335849,4500,475756,863807,-388051
1589,54,335849,67500,687241,867807,-180566
1591,22,336714,176500,513596,873807,-360211
1592,25,336785,28000,687267,875655,-188388
1592,25,336785,63500,688267,877807,-189540
1593,35,337178,36000,687767,881307,-193540
1594,92,337303,96000,513596,888807,-375211
1595,20,337384,72000,688241,890807,-202566
1597,57,337875,68500,688741,894655,-205914
1597,57,337875,87500,688767,899307,-210540
1598,92,337915,128000,689267,907307,-218040
1600,81,338376,8500,493256,910155,-416899
1600,81,338376,135500,689241,916307,-227066
1601,41,338880,160000,524596,919655,-395059
1602,70,339078,132000,760936,926655,-165719
1603,88,339562,112000,690241,933807,-243566
1604,38,339649,36000,689767,936807,-247040
1606,78,339888,8500,511756,938155,-426399
1607,85,339989,164000,535596,943307,-407711
1607,85,339989,227500,690267,947807,-257540
1608,51,340232,92000,690741,952307,-261566
1609,33,340482,36000,520575,956655,-436080
1610,41,340529,132000,690767,958807,-268040
1611,24,341217,32000,691267,960655,-269388
1613,10,341466,72500,691241,962807,-271566
1613,10,341466,15500,525565,963807,-438242
1614,72,341561,332000,761046,969307,-208261
1615,45,342518,192000,692241,972655,-280414
1616,27,342809,112000,552096,974807,-422711
1617,93,343299,360000,692767,983307,-290540
1619,73,343554,8500,545065,984655,-439590
1619,73,343554,207500,693267,991155,-297888
1620,57,343904,172000,762435,996155,-233720
1621,46,344246,224000,693741,998655,-304914
1622,66,344618,208000,693767,999807,-306040
1623,44,345421,120000,694267,607879,86388
1624,18,345724,112000,694241,675636,18605
1625,98,345923,228000,695267,826798,-131531
1626,58,346319,240000,585096,828111,-243015
1627,31,346541,84000,695741,828298,-132557
1629,58,346811,129500,762436,680756,81680
1629,58,346811,218500,695767,828611,-132844
1631,18,347697,60500,762656,614379,148277
1631,18,347697,51500,590596,828798,-238202
1633,17,348303,52500,766546,829111,-62565
1634,54,348580,104000,590986,615379,-24393
1634,54,348580,59500,586575,616379,-29804
1635,90,348658,128000,766436,829611,-63175
1637,91,349225,68500,599565,621265,-21700
1638,68,349230,96000,697267,681136,16131
1638,68,349230,203500,696767,829798,-133031
1640,40,349519,152500,607565,830111,-222546
1640,40,349519,91500,608565,629265,-20700
1641,81,349874,156000,619565,830611,-211046
1642,54,350123,104000,627075,631765,-4690
1643,49,350322,132000,628575,830798,-202223
1644,99,350330,188000,697767,686635,11132
1645,32,350357,208000,632075,637765,-5690
1646,40,350404,44000,635075,638265,-3190
1647,79,350488,152000,767935,831111,-63176
1648,33,350862,68000,641065,686636,-45571
1649,54,350928,176000,698741,831611,-132870
1650,51,351081,220000,698267,831798,-133531
1651,31,351263,52000,698241,832111,-133870
1652,13,351838,28000,649575,643765,5810
1653,26,352058,120000,698767,644379,54388
1654,69,352276,96000,699741,645765,53976
1656,85,352539,20500,662065,645879,16186
1656,85,352539,183500,699767,832611,-132844
1657,60,352941,152000,700241,832798,-132557
1658,26,353263,24000,667575,833298,-165723
1659,46,353532,80000,669065,833611,-164546
1660,48,354176,100000,671575,833798,-162223
1661,55,355440,144000,700741,652879,47862
1662,56,355622,116000,689075,834798,-145723
1663,60,355845,308000,700267,835611,-135344
1664,98,355944,320000,700767,836298,-135531
1665,58,356415,108000,712575,837298,-124723
1666,61,356567,336000,767936,838111,-70175
1667,38,356605,108000,717065,838611,-121546
1668,69,356874,236000,719575,839111,-119536
1669,91,357187,244000,722575,840298,-117723
1670,14,357421,16000,723575,708255,15320
1672,57,358004,144500,724575,666879,57696
1672,57,358004,183500,732065,840798,-108733
1673,49,358088,100000,733065,841111,-108046
1674,60,358564,128000,742575,841798,-99223
1675,73,358770,204000,744575,843111,-98536
1676,43,359225,156000,747575,843798,-96223
1678,93,359798,8500,758565,844298,-85733
1678,93,359798,359500,762065,845298,-83233
1679,93,360165,324000,771065,847798,-76733
1680,71,360329,232000,771075,849111,-78036
1681,67,360417,220000,772575,850298,-77723
1682,38,361566,180000,786065,850611,-64546
1683,85,361713,384000,789575,851298,-61723
1684,54,361785,152000,793075,852111,-59036
1685,42,361919,136000,793565,852611,-59046
1686,26,362030,80000,796565,852798,-56233
1687,56,362409,268000,804075,853798,-49723
1688,22,362474,84000,803565,854298,-50733
1689,54,362723,84000,810065,854798,-44733
1690,58,363069,208000,815075,855111,-40036
1691,33,363156,204000,814065,696879,117186
1692,19,363322,64000,818065,855298,-37233
1693,73,363425,208000,821575,856111,-34536
1694,55,363699,100000,825075,856298,-31223
1695,40,363754,100000,828065,856611,-28546
1696,65,364124,320000,835565,858298,-22733
1697,41,364203,56000,838065,858298,-20233
1698,11,364435,28000,841075,711356,129719
1699,59,364676,164000,849075,859111,-10036
1700,81,364938,236000,854575,860798,-6223
1701,85,365225,148000,861065,861298,-233
1702,79,365252,208000,861575,862111,-536
1703,47,365742,140000,864565,862611,1954
1704,23,365763,92000,867065,862798,4267
1705,39,366071,220000,868075,863298,4777
1706,73,366892,228000,880075,863611,16464
1707,27,367066,40000,878575,863798,14777
1708,50,367225,196000,887575,864611,22964
1709,73,367437,104000,889575,865798,23777
1710,64,367749,176000,897075,867111,29964
1712,96,368263,16500,900565,867298,33267
1712,96,368263,303500,911065,869611,41454
1713,88,368368,244000,914565,869798,44767
1714,82,368803,204000,924075,871111,52964
1715,84,368928,268000,926575,872111,54464
1716,49,368992,168000,926065,872298,53767
1717,59,369882,104000,936575,872611,63964
1718,20,369926,88000,934075,873111,60964
1719,79,370174,244000,940065,874298,65767
1720,20,370893,68000,944075,813696,130379
1722,47,371403,108500,952565,874611,77954
1722,47,371403,111500,955565,875298,80267
1723,99,371662,308000,964065,876611,87454
1724,63,371733,120000,963075,877611,85464
1725,62,371910,300000,971565,878611,92954
1726,56,372304,252000,988075,879298,108777
1727,50,372316,352000,988575,879798,108777
1728,71,372457,308000,992075,880298,111777
1729,49,372476,188000,992565,880611,111954
1730,89,372557,236000,996075,882111,113964
1731,39,372701,100000,999565,882611,116954
1732,47,373044,44000,999075,883111,115964
1733,67,373209,32000,998565,884298,114267
1734,57,373253,124000,999575,884611,114964
1735,95,374257,48000,805096,890356,-85260
1736,35,374372,44000,805096,893356,-88260
1738,26,375153,88500,805096,899856,-94760
1740,84,375558,53000,805596,902696,-97100
1740,84,375558,49500,810596,906196,-95600
1741,82,375638,214500,816486,911696,-95210
1741,82,375638,306500,821596,918196,-96600
1743,80,376068,500,714241,920856,-206615
1743,80,376068,7500,714741,927196,-212455
1744,85,376553,440000,832596,935856,-103260
1745,22,376653,52000,782936,938196,-155260
1746,72,376852,88000,838096,942856,-104760
1747,42,377314,92000,838096,945696,-107600
1748,83,377355,188000,838596,957856,-119260
1750,86,377361,5500,832986,958196,-125210
1750,86,377361,90500,838096,964856,-126760
1751,40,377556,44000,843596,968356,-124760
1752,51,377966,184000,844096,972696,-128600
1756,47,378913,101500,849596,980196,-130600
1757,81,378916,49500,854596,981696,-127100
1757,81,378916,93500,849486,985856,-136370
1757,81,378916,39000,849096,989856,-140760
1757,81,378916,216500,854986,995196,-140210
1758,77,380271,44000,855096,998696,-143600
1760,42,380777,5500,860096,999856,-139760
1761,88,381438,47000,860096,892798,-32702
1761,88,381438,319500,865596,895256,-29660
1765,94,382214,97500,871596,895636,-24040
1765,94,382214,93500,871486,897916,-26430
1765,94,382214,500,719741,900755,-181014
1765,94,382214,124500,871096,900756,-29660
1766,71,382366,88000,876986,901136,-24150
1767,26,382574,48000,877096,894111,-17015
1768,81,382696,136000,876596,906256,-29660
1771,18,383366,93500,882486,906636,-24150
1772,35,383593,5500,882096,911755,-29659
1773,94,383777,39000,882096,912136,-30040
1773,94,383777,39000,882096,917635,-35539
1773,94,383777,187000,888096,923135,-35039
1774,86,384388,264000,893596,928636,-35040
1775,55,384641,180000,898986,933756,-34770
1778,81,385133,44500,904096,934135,-30039
1777,96,385129,140000,909596,939255,-29659
1778,81,385133,47500,899096,945135,-46039
1780,73,385804,225500,915096,947416,-32320
1781,87,385871,88000,904596,950636,-46040
1781,87,385871,218500,915096,956135,-41039
1783,64,386273,48500,915486,961636,-46150
1784,98,386488,144000,921096,961635,-40539
1784,98,386488,51500,926096,967135,-41039
1786,35,386701,149500,926096,969416,-43320
1786,35,386701,178500,926596,972635,-46039
1788,65,387309,49500,937096,974916,-37820
1790,87,387346,132000,937096,983255,-46159
1790,87,387346,5500,931596,983256,-51660
1790,87,387346,125000,931986,983256,-51270
1791,100,387808,148000,943096,985916,-42820
1792,78,387972,188000,942596,991416,-48820
1793,46,388269,52000,942596,994635,-52039
1795,60,388489,5500,942596,999755,-57159
1796,89,388590,44000,942986,999756,-56770
1796,89,388590,350500,953596,901111,52485
1797,40,388675,92000,953986,901298,52688
1798,64,389087,140000,959096,901611,57485
1799,35,389297,88000,959096,901798,57298
1800,45,389940,48000,959486,902111,57375
1802,11,390508,52500,964596,902298,62298
1805,68,390964,9000,959596,902611,56985
1806,31,391098,49500,965096,902798,62298
1806,31,391098,5500,964596,903111,61485
1806,31,391098,87000,964986,903611,61375
1807,26,391133,86000,970096,904111,65985
1811,30,391862,44000,970096,903298,66798
1808,33,391417,4000,730267,904298,-174031
1813,81,392029,5500,970096,903798,66298
1815,74,392062,93500,981096,904611,76485
1813,81,392029,48000,975596,904798,70798
1813,81,392029,97500,986596,905798,80798
1813,81,392029,159500,975596,905611,69985
1815,74,392062,53500,981096,905111,75985
1816,88,392084,126500,981596,906111,75485
1816,88,392084,170500,992096,905298,86798
1817,38,392400,44000,986596,906298,80298
1819,65,392614,49500,987096,906798,80298
1819,65,392614,258500,997596,908298,89298
1822,92,392723,88500,998096,907611,90485
1822,92,392723,44500,997596,907111,90485
1822,92,392723,51000,992096,908611,83485
1824,48,393071,5500,997596,906611,90985
1825,48,393459,39000,997596,907798,89798
1828,15,393708,4000,732241,907298,-175057
1833,97,394472,500,732267,908111,-175844
1834,29,394569,5500,794046,908798,-114752
1831,70,394401,4000,732741,909111,-176370
1833,97,394472,9500,795435,909611,-114176
1831,70,394401,4500,734241,909298,-175057
1834,29,394569,7500,733241,910111,-176870
1833,97,394472,500,733741,909798,-176057
1833,97,394472,49500,795435,910298,-114863
1836,16,395014,46500,794046,910611,-116565
1836,16,395014,500,734741,911111,-176370
1838,85,395616,7500,735241,910798,-175557
1837,35,395588,4000,735267,911298,-176031
1839,94,395756,68000,795436,911611,-116175
1839,94,395756,7500,735767,912111,-176344
1841,64,396052,4500,738267,911798,-173531
1841,64,396052,19500,738767,912298,-173531
1843,90,396680,4500,739241,912798,-173557
1844,57,396977,8000,739741,912611,-172870
1845,87,397334,52000,795656,913111,-117455
1846,89,397553,12000,742241,913298,-171057
1847,54,397720,8000,741267,913611,-172344
1847,54,397720,15500,741767,913798,-172031
1848,10,398389,4000,742267,914111,-171844
1849,90,398587,28000,745267,914298,-169031
1851,36,398917,73500,799546,914611,-115065
1851,36,398917,58500,799436,915111,-115675
1852,91,399389,96000,801156,915298,-114142
1854,72,399666,12500,749741,914798,-165057
1854,72,399666,63500,800936,915611,-114675
1855,88,399708,8000,749767,916111,-166344
1856,55,399950,48000,804936,916298,-111362
1857,64,400470,8000,752267,916611,-164344
1858,58,400471,12000,752741,915798,-163057
1859,44,400676,20000,752767,917298,-164531
1860,15,400755,4000,751241,916798,-165557
1861,32,401085,44000,805046,917611,-112565
1862,31,401273,4000,753241,917798,-164557
1863,73,401623,12000,755767,917111,-161344
1864,67,401767,24000,756767,918111,-161344
1865,38,401860,8000,758241,918611,-160370
1866,92,401936,20000,757267,918298,-161031
1868,67,402417,48500,806435,919298,-112863
1868,67,402417,59500,806656,918798,-112142
1869,22,402607,8000,760267,920111,-159844
1871,78,402928,5500,806436,919611,-113175
1872,74,402951,107000,810436,919111,-108675
1872,74,402951,15500,762741,919798,-157057
1873,79,403201,52000,810546,920298,-109752
1874,82,403398,20000,763267,920611,-157344
1875,55,403919,16000,766267,920798,-154531
1878,100,404319,29500,811935,921111,-109176
1879,76,404425,8500,768767,921298,-152531
1878,100,404319,54500,811935,921611,-109676
1879,76,404425,15500,767741,921798,-154057
1881,33,404781,28500,771241,922111,-150870
1881,33,404781,63500,812156,922798,-110642
1882,45,404897,48000,811936,922298,-110362
1883,100,405737,8000,771767,922611,-150844
1884,44,406192,4000,772241,923111,-150870
1885,95,407007,16000,773241,923298,-150057
1888,88,407790,500,773267,924111,-150844
1888,88,407790,500,773741,924298,-150557
1889,87,408198,24500,815936,924798,-108862
1890,83,408240,99000,816046,923611,-107565
1890,83,408240,19500,776741,923798,-147057
1891,92,408242,8000,776267,925111,-148844
1894,82,409391,500,777267,924611,-147344
1894,82,409391,8500,778741,926298,-147557
1894,82,409391,15000,778241,925798,-147557
1898,33,410094,4500,779241,926111,-146870
1896,44,409954,8000,779767,925298,-145531
1899,83,410373,4500,780741,927111,-146370
1898,33,410094,55500,817435,925611,-108176
1899,83,410373,63500,817436,926611,-109175
1901,27,410814,4500,782767,926798,-144031
1902,70,410875,16000,786267,927298,-141031
1903,95,410898,12000,784267,927798,-143531
1904,96,411032,24000,787741,927611,-139870
1907,80,411391,8000,786241,928111,-141870
1906,28,411100,4500,785241,928798,-143557
1908,38,411430,8000,788241,928298,-140057
1909,65,411630,8000,791241,928611,-137370
1910,100,411631,8000,789241,929611,-140370
1909,65,411630,27500,790241,929111,-138870
1913,51,411802,12000,792267,930111,-137844
1912,19,411700,21500,817656,929298,-111642
1913,51,411802,39000,817656,930298,-112642
1913,51,411802,67000,821436,929798,-108362
1914,54,412044,8000,792767,930611,-137844
1916,48,412333,48500,821546,930798,-109252
1917,37,412363,16000,795241,931298,-136057
1918,51,412535,12000,795267,931111,-135844
1918,51,412535,15500,796241,931798,-135557
1922,96,413099,500,795741,932611,-136870
1924,31,413393,500,796267,931611,-135344
1926,75,413567,500,796741,932298,-135557
1922,96,413099,51500,822935,932111,-109176
1925,37,413424,48500,822936,932798,-109862
1929,84,413849,4000,797741,933111,-135370
1928,57,413614,4000,797767,933298,-135531
1929,84,413849,28000,801241,933611,-132370
1929,84,413849,48500,823156,933798,-110642
1930,23,414056,4000,799767,934798,-135031
1929,84,413849,26500,801767,934111,-132344
1931,78,414325,8000,802741,935298,-132557
1931,78,414325,11500,802241,935111,-132870
1933,20,414716,500,802267,935611,-133344
1934,60,414924,8000,806241,934298,-128057
1935,96,415047,12000,805267,934611,-129344
1936,96,415110,144000,828435,936611,-108176
1938,78,415302,8000,807241,936798,-129557
1937,87,415219,12000,807267,936298,-129031
1939,97,415328,16000,806767,935798,-129031
1939,97,415328,15500,807741,937111,-129370
1941,43,416245,9500,828436,936111,-107675
1943,60,416293,43000,828436,937298,-108862
1943,60,416293,8500,810741,937611,-126870
1943,60,416293,19000,811241,937798,-126557
1944,86,416537,16000,811267,938111,-126844
1945,16,416786,8000,811741,938298,-126557
1946,38,417042,4000,810767,938611,-127844
1947,79,417778,4000,811767,938798,-127031
1949,93,418200,4500,812267,939111,-126844
1949,93,418200,15500,813267,939611,-126344
1950,86,418832,60000,828656,940111,-111455
1952,40,419075,4500,814241,940298,-126057
1952,40,419075,11500,815241,940611,-125370
1954,63,419873,500,815267,939798,-124531
1956,75,420281,52000,832436,939298,-106862
1955,84,420267,56000,833935,940798,-106863
1957,67,420676,52000,832546,941111,-108565
1957,67,420676,23500,818741,941298,-122557
1958,11,420741,8000,819241,941611,-122370
1959,75,420980,12000,819741,941798,-122057
1962,57,421747,500,819767,942298,-122531
1961,29,421596,8000,821267,942111,-120844
1964,71,421797,8000,821767,942611,-120844
1964,71,421797,44500,837936,943298,-105362
1964,71,421797,99000,834156,942798,-108642
1966,47,422024,4500,822267,943111,-120844
1966,47,422024,11500,823241,943611,-120370
1967,86,422460,16000,824241,943798,-119557
1968,22,422478,4000,822767,944111,-121344
1970,94,422742,8500,825241,944298,-119057
1973,89,423009,8000,825767,944611,-118844
1973,89,423009,48500,838046,944798,-106752
1975,85,423370,500,825267,945111,-119844
1973,89,423009,63000,839435,945798,-106363
1974,31,423125,4000,826241,945611,-119370
1975,85,423370,19500,828267,945298,-117031
1979,69,423964,8500,827767,946111,-118344
1977,20,423740,48000,839436,946298,-106862
1978,26,423776,4000,828741,946798,-118057
1979,69,423964,11500,829241,946611,-117370
1980,77,424650,56000,843436,947111,-103675
1981,89,424684,72000,839656,947298,-107642
1982,96,425110,60000,843546,947611,-104065
1984,97,425479,44500,844935,947798,-102863
1984,97,425479,39500,835267,948111,-112844
1985,65,426315,72000,837241,948298,-111057
1986,85,426438,176000,845156,948798,-103642
1988,95,426641,24500,837767,949111,-111344
1988,95,426641,123500,839767,948611,-108844
1989,41,426719,56000,839741,949611,-109870
1991,99,426961,16500,548256,949298,-401042
1991,99,426961,163500,838767,949798,-111031
1992,95,427287,112000,840241,950111,-109870
1993,63,427328,104000,842767,950298,-107531
1994,33,427430,32000,566256,950611,-384355
1995,44,427534,72000,844741,950798,-106057
1996,35,427546,40000,842741,951298,-108557
1997,81,427607,104000,843767,951111,-107344
1998,32,428032,52000,846267,951611,-105344
1999,46,428070,92000,580675,951798,-371123
2000,78,428152,160000,848936,952611,-103675
2001,38,428747,36000,846241,952298,-106057
2002,19,428793,24000,584756,952111,-367355
2003,38,429200,56000,846741,953798,-107057
2004,61,429491,132000,850435,953111,-102676
2005,36,429602,104000,849046,953298,-104252
2006,97,429894,140000,849267,952798,-103531
2007,59,430027,84000,847741,953611,-105870
2008,77,430222,96000,850241,954111,-103870
2009,76,430459,108000,850741,954298,-103557
2010,27,430771,48000,851241,954611,-103370
2011,23,431023,48000,850767,954798,-104031
2012,86,431111,164000,852241,955611,-103370
2013,46,431379,60000,851767,956298,-104531
2014,45,431902,116000,852767,955111,-102344
2015,87,432176,200000,854436,955298,-100862
2016,81,432650,124000,853267,955798,-102531
2017,88,432657,116000,857241,956798,-99557
2018,55,432826,136000,856241,956111,-99870
2019,21,432930,64000,855935,956611,-100676
2020,12,432944,12000,854267,957111,-102844
2021,28,433177,36000,855267,957298,-102031
2022,39,433262,96000,858267,957611,-99344
2023,35,433395,52000,859741,957798,-98057
2024,74,433541,124000,859267,958111,-98844
2025,89,433623,152000,861267,958298,-97031
2026,68,433880,112000,862241,958611,-96370
2030,91,434136,20500,711256,958798,-247542
2028,58,434012,88000,861767,959111,-97344
2031,28,434162,36500,862267,959611,-97344
2031,28,434162,152000,863241,959798,-96557
2031,28,434162,51000,863267,959298,-96031
2032,55,434668,104000,863767,960298,-96531
2033,43,434897,116000,866267,960111,-93844
2034,83,435064,188000,866767,960611,-93844
2035,24,435288,44000,869241,961111,-91870
2036,24,435296,32000,867741,960798,-93057
2037,70,435368,96000,870267,961298,-91031
2038,64,435369,160000,868241,961611,-93370
2039,18,435403,20000,751175,961798,-210623
2040,97,435723,140000,871267,962111,-90844
2041,46,435743,64000,871741,962798,-91057
2042,18,436139,32000,761256,962298,-201042
2043,34,436621,52000,872741,963111,-90370
2044,28,436719,48000,872767,963611,-90844
2045,75,436762,128000,874241,962611,-88370
2046,38,437204,76000,874741,963298,-88557
2048,81,437502,88500,875767,964111,-88344
2048,81,437502,127500,876267,964298,-88031
2049,99,438218,216000,878267,964611,-86344
2050,63,438572,104000,879741,963798,-84057
2051,59,438902,96000,880241,965111,-84870
2053,28,439259,72500,880267,965298,-85031
2053,28,439259,47500,880767,964798,-84031
2054,32,440116,32000,881767,965611,-83844
2055,99,440280,144000,883241,966298,-83057
2056,76,440398,92000,883741,965798,-82057
2057,42,441008,64000,884741,966111,-81370
2058,51,441133,88000,886267,966611,-80344
2059,69,441189,100000,886241,966798,-80557
2061,71,441544,40500,887267,967111,-79844
2061,71,441544,119500,888767,967798,-79031
2062,64,441627,172000,889741,967298,-77557
2063,91,441906,136000,891241,968111,-76870
2064,47,441920,152000,880175,967611,-87436
2065,47,441990,76000,887241,968298,-81057
2066,97,442086,144000,891767,968611,-76844
2067,32,442105,40000,887175,968798,-81623
2068,60,442444,152000,892241,969111,-76870
2069,42,442721,160000,892756,969298,-76542
2070,78,443493,92000,907756,969611,-61855
2071,97,443588,160000,909256,970111,-60855
2072,84,443928,172000,917756,969798,-52042
2073,51,444177,116000,920756,970611,-49855
2074,29,444554,64000,929756,970298,-40542
2075,91,444939,192000,941756,971298,-29542
2076,52,444966,84000,942256,970798,-28542
