Arrival Time,Time in System,Request Service Time,Steal Count,Original Queue,Queue Length,Total Queue Length,Queue Checks,Time Left of Task Ahead,Requeue Wait Time,job_id,tasks_num_of_single_job,task_generation_time,completion_time
156310,454867,500,1,0,1826,3570,2,10,348867,725,97,155508,611176
156330,454847,500,1,0,1827,3571,2,10,348847,725,97,155508,611176
156336,456841,500,1,0,1828,3572,2,10,348841,726,85,155823,613176
156357,391660,5500,0,2,348,3573,1,1390,0,728,53,155932,548016
156393,456784,500,1,0,1827,3572,2,10,348784,726,85,155823,613176
156394,457283,500,1,0,1828,3573,2,10,348783,726,85,155823,613676
156433,460744,500,1,0,1829,3574,2,10,348744,729,100,156074,617176
156469,457208,500,1,0,1830,3575,2,10,348708,726,85,155823,613676
156477,455200,500,1,0,1831,3576,2,10,348700,725,97,155508,611676
156478,459199,500,1,0,1832,3577,2,10,348699,728,53,155932,615676
156486,457691,500,1,0,1833,3578,2,10,348691,726,85,155823,614176
156492,463185,500,1,0,1834,3579,2,10,348685,731,99,156332,619676
156496,455181,500,1,0,1835,3580,2,10,348681,725,97,155508,611676
156499,390118,5500,0,2,349,3581,1,1248,0,725,97,155508,546616
156514,457663,500,1,0,1836,3582,2,10,348663,726,85,155823,614176
156523,458154,500,1,0,1837,3583,2,10,348654,726,85,155823,614676
156548,463629,500,1,0,1838,3584,2,10,348629,731,99,156332,620176
156572,462105,500,1,0,1839,3583,2,10,348605,730,33,156239,618676
156631,463546,500,1,0,1840,3584,2,10,348546,731,99,156332,620176
156659,467518,500,1,0,1841,3585,2,10,348518,733,87,156457,624176
156668,465009,500,1,0,1842,3586,2,10,348509,732,82,156358,621676
156668,468009,500,1,0,1843,3587,2,10,348509,733,87,156457,624676
156684,457993,500,1,0,1844,3588,2,10,348493,726,85,155823,614676
156693,459484,500,1,0,1845,3589,2,10,348484,728,53,155932,616176
156715,465462,500,1,0,1846,3590,2,10,348462,732,82,156358,622176
156738,463939,500,1,0,1847,3591,2,10,348439,731,99,156332,620676
156748,467929,500,1,0,1848,3592,2,10,348429,733,87,156457,624676
156760,468417,500,1,0,1849,3593,2,10,348417,733,87,156457,625176
156768,460909,500,1,0,1850,3594,2,10,348409,729,100,156074,617676
156774,460903,500,1,0,1851,3595,2,10,348403,729,100,156074,617676
156780,465397,500,1,0,1852,3596,2,10,348397,732,82,156358,622176
156803,458374,500,1,0,1853,3597,2,10,348374,727,71,155864,615176
156810,461367,500,1,0,1854,3598,2,10,348367,729,100,156074,618176
156817,459360,500,1,0,1855,3599,2,10,348360,728,53,155932,616176
156817,395300,5500,0,2,350,3600,1,930,0,733,87,156457,552116
156835,468342,500,1,0,1856,3601,2,10,348342,733,87,156457,625176
156836,463841,500,1,0,1857,3602,2,10,348341,731,99,156332,620676
156836,468841,500,1,0,1858,3603,2,10,348341,733,87,156457,625676
156883,461294,500,1,0,1857,3602,2,10,348294,729,100,156074,618176
156883,465794,500,1,0,1858,3603,2,10,348294,732,82,156358,622676
156908,461769,500,1,0,1859,3604,2,10,348269,729,100,156074,618676
156917,462260,500,1,0,1860,3605,2,10,348260,730,33,156239,619176
156925,391322,5500,0,2,351,3606,1,822,0,731,99,156332,548246
156983,468694,500,1,0,1861,3607,2,10,348194,733,87,156457,625676
156986,464191,500,1,0,1862,3608,2,10,348191,731,99,156332,621176
156991,391256,5500,0,2,352,3609,1,756,0,729,100,156074,548246
157000,465677,500,1,0,1863,3610,2,10,348177,732,82,156358,622676
157002,469175,500,1,0,1864,3611,2,10,348175,733,87,156457,626176
157003,464174,500,1,0,1865,3612,2,10,348174,731,99,156332,621176
157004,466173,500,1,0,1866,3613,2,10,348173,732,82,156358,623176
157033,469144,500,1,0,1867,3614,2,10,348144,733,87,156457,626176
157046,466131,500,1,0,1868,3615,2,10,348131,732,82,156358,623176
157059,462118,500,1,0,1869,3616,2,10,348118,730,33,156239,619176
157062,469615,500,1,0,1870,3617,2,10,348115,734,14,156547,626676
157074,394933,5500,0,2,353,3616,1,673,0,731,99,156332,552006
157095,466582,500,1,0,1871,3617,2,10,348082,732,82,156358,623676
157168,466509,500,1,0,1872,3618,2,10,348009,732,82,156358,623676
157207,462470,500,1,0,1873,3619,2,10,347970,730,33,156239,619676
157238,469939,500,1,0,1874,3620,2,10,347939,736,42,157104,627176
157248,466929,500,1,0,1875,3621,2,10,347929,732,82,156358,624176
157323,464354,500,1,0,1876,3622,2,10,347854,731,99,156332,621676
157338,469339,500,1,0,1877,3623,2,10,347839,733,87,156457,626676
157452,469725,500,1,0,1876,3622,2,10,347725,736,42,157104,627176
157467,396050,5500,0,2,354,3623,1,280,0,736,42,157104,553516
157468,470209,500,1,0,1877,3624,2,10,347709,736,42,157104,627676
157656,471021,500,1,0,1878,3622,2,10,347521,737,43,157313,628676
157726,469951,500,1,0,1879,3623,2,10,347451,736,42,157104,627676
157755,471422,500,1,0,1880,3622,2,10,347422,738,87,157340,629176
157760,395987,5500,0,2,352,3623,1,5487,0,738,87,157340,553746
157907,471770,500,1,0,1879,3622,2,10,347270,738,87,157340,629676
157915,471762,500,1,0,1880,3623,2,10,347262,738,87,157340,629676
157921,470256,500,1,0,1881,3624,2,10,347256,736,42,157104,628176
157988,470689,500,1,0,1882,3625,2,10,347189,737,43,157313,628676
158036,472141,500,1,0,1883,3626,2,10,347141,738,87,157340,630176
158039,472138,500,1,0,1884,3627,2,10,347138,738,87,157340,630176
158096,470081,500,1,0,1885,3626,2,10,347081,736,42,157104,628176
158163,472514,500,1,0,1886,3627,2,10,347014,738,87,157340,630676
158216,472461,500,1,0,1887,3628,2,10,346961,738,87,157340,630676
158217,473960,500,1,0,1888,3629,2,10,346960,740,98,158080,632176
158264,472913,500,1,0,1889,3630,2,10,346913,738,87,157340,631176
158289,470888,500,1,0,1890,3631,2,10,346888,737,43,157313,629176
158311,474366,500,1,0,1891,3632,2,10,346866,740,98,158080,632676
158319,472858,500,1,0,1892,3633,2,10,346858,738,87,157340,631176
158334,476343,500,1,0,1893,3634,2,10,346843,741,99,158163,634676
158369,476808,500,1,0,1893,3634,2,10,346808,741,99,158163,635176
158389,476788,500,1,0,1893,3634,2,10,346788,741,99,158163,635176
158404,477273,500,1,0,1894,3635,2,10,346773,741,99,158163,635676
158407,474270,500,1,0,1895,3636,2,10,346770,740,98,158080,632676
158409,477268,500,1,0,1896,3637,2,10,346768,741,99,158163,635676
158452,395295,5500,0,2,353,3638,1,4795,0,740,98,158080,553746
158475,477702,500,1,0,1897,3639,2,10,346702,741,99,158163,636176
158533,474644,500,1,0,1898,3640,2,10,346644,740,98,158080,633176
158562,474615,500,1,0,1899,3641,2,10,346615,740,98,158080,633176
158582,480095,500,1,0,1900,3640,2,10,346595,742,90,158477,638676
158589,475088,500,1,0,1901,3641,2,10,346588,740,98,158080,633676
158596,475081,500,1,0,1902,3642,2,10,346581,740,98,158080,633676
158606,477571,500,1,0,1903,3643,2,10,346571,741,99,158163,636176
158614,475563,500,1,0,1904,3644,2,10,346563,740,98,158080,634176
158630,480047,500,1,0,1905,3645,2,10,346547,742,90,158477,638676
158669,475508,500,1,0,1906,3646,2,10,346508,740,98,158080,634176
158710,477967,500,1,0,1907,3647,2,10,346467,741,99,158163,636676
158738,472939,500,1,0,1908,3648,2,10,346439,739,19,158033,631676
158749,398868,5500,0,2,354,3649,1,4498,0,742,90,158477,557616
158752,398755,5500,0,2,355,3650,1,4495,0,740,98,158080,557506
158756,480421,500,1,0,1909,3651,2,10,346421,742,90,158477,639176
158811,480366,500,1,0,1910,3652,2,10,346366,742,90,158477,639176
158829,477848,500,1,0,1911,3653,2,10,346348,741,99,158163,636676
158868,478309,500,1,0,1911,3653,2,10,346309,741,99,158163,637176
158874,478303,500,1,0,1912,3654,2,10,346303,741,99,158163,637176
158887,400130,5500,0,2,356,3654,1,4360,0,742,90,158477,559016
158898,478779,500,1,0,1912,3655,2,10,346279,741,99,158163,637676
158954,472723,500,1,0,1913,3656,2,10,346223,739,19,158033,631676
158970,480707,500,1,0,1914,3657,2,10,346207,742,90,158477,639676
158997,482180,500,1,0,1915,3658,2,10,346180,743,88,158868,641176
159020,478657,500,1,0,1916,3659,2,10,346157,741,99,158163,637676
159022,473155,500,1,0,1917,3660,2,10,346155,739,19,158033,632176
159049,480628,500,1,0,1918,3661,2,10,346128,742,90,158477,639676
159062,482115,500,1,0,1919,3662,2,10,346115,743,88,158868,641176
159079,475598,500,1,0,1920,3661,2,10,346098,740,98,158080,634676
159097,481080,500,1,0,1921,3662,2,10,346080,742,90,158477,640176
159121,479056,500,1,0,1922,3663,2,10,346056,741,99,158163,638176
159128,479049,500,1,0,1923,3664,2,10,346049,741,99,158163,638176
159181,480996,500,1,0,1924,3665,2,10,345996,742,90,158477,640176
159284,482393,500,1,0,1925,3666,2,10,345893,743,88,158868,641676
159319,481358,500,1,0,1926,3667,2,10,345858,742,90,158477,640676
159367,482310,500,1,0,1926,3667,2,10,345810,743,88,158868,641676
159372,481305,500,1,0,1927,3668,2,10,345805,742,90,158477,640676
159423,482754,500,1,0,1927,3668,2,10,345754,743,88,158868,642176
159445,482732,500,1,0,1928,3669,2,10,345732,743,88,158868,642176
159446,483231,500,1,0,1929,3670,2,10,345731,743,88,158868,642676
159489,399758,5500,0,2,357,3671,1,3758,0,743,88,158868,559246
159507,483170,500,1,0,1930,3672,2,10,345670,743,88,158868,642676
159612,484565,500,1,0,1931,3671,2,10,345565,745,61,159464,644176
159628,484049,500,1,0,1932,3672,2,10,345549,744,12,158994,643676
159637,483540,500,1,0,1933,3673,2,10,345540,743,88,158868,643176
159743,399504,5500,0,2,358,3674,1,3504,0,743,88,158868,559246
159769,483908,500,1,0,1934,3675,2,10,345408,744,12,158994,643676
159827,483350,500,1,0,1935,3676,2,10,345350,743,88,158868,643176
159843,485834,500,1,0,1936,3677,2,10,345334,746,74,159485,645676
159933,485744,500,1,0,1935,3676,2,10,345244,746,74,159485,645676
159934,486243,500,1,0,1936,3677,2,10,345243,746,74,159485,646176
159983,486194,500,1,0,1937,3678,2,10,345194,746,74,159485,646176
160015,486662,500,1,0,1938,3679,2,10,345162,746,74,159485,646676
160052,486625,500,1,0,1939,3680,2,10,345125,746,74,159485,646676
160120,488057,500,1,0,1940,3679,2,10,345057,747,35,159577,648176
160122,484055,500,1,0,1941,3680,2,10,345055,745,61,159464,644176
160146,487031,500,1,0,1942,3681,2,10,345031,746,74,159485,647176
160181,404566,5500,0,2,359,3682,1,3066,0,746,74,159485,564746
160183,484494,500,1,0,1943,3683,2,10,344994,745,61,159464,644676
160258,484419,500,1,0,1944,3684,2,10,344919,745,61,159464,644676
160259,487918,500,1,0,1945,3685,2,10,344918,747,35,159577,648176
160265,486912,500,1,0,1946,3686,2,10,344912,746,74,159485,647176
160309,487368,500,1,0,1947,3687,2,10,344868,746,74,159485,647676
160313,402694,5500,0,2,360,3688,1,2934,0,745,61,159464,563006
160319,402798,5500,0,2,361,3689,1,2928,0,745,61,159464,563116
160362,484815,500,1,0,1948,3690,2,10,344815,745,61,159464,645176
160388,484789,500,1,0,1947,3689,2,10,344789,745,61,159464,645176
160401,487276,500,1,0,1948,3690,2,10,344776,746,74,159485,647676
160436,488241,500,1,0,1949,3691,2,10,344741,747,35,159577,648676
160452,404065,5500,0,2,362,3692,1,2795,0,745,61,159464,564516
160725,487952,500,1,0,1950,3691,2,10,344452,748,32,160412,648676
160803,488874,500,1,0,1951,3692,2,10,344374,749,82,160678,649676
160844,488333,500,1,0,1952,3693,2,10,344333,748,32,160412,649176
160968,488209,500,1,0,1951,3692,2,10,344209,748,32,160412,649176
161085,488592,500,1,0,1952,3691,2,10,344092,749,82,160678,649676
161140,489037,500,1,0,1953,3692,2,10,344037,749,82,160678,650176
161171,489506,500,1,0,1954,3693,2,10,344006,750,13,160973,650676
161331,488846,500,1,0,1955,3694,2,10,343846,749,82,160678,650176
161355,489322,500,1,0,1956,3695,2,10,343822,749,82,160678,650676
161389,489788,500,1,0,1955,3694,2,10,343788,750,13,160973,651176
161532,403215,5500,0,2,362,3694,1,1715,0,751,87,161320,564746
161593,489584,500,1,0,1956,3693,2,10,343584,751,87,161320,651176
161660,490017,500,1,0,1957,3693,2,10,343517,751,87,161320,651676
161679,492998,500,1,0,1958,3694,2,10,343498,753,78,161562,654676
161709,492968,500,1,0,1959,3695,2,10,343468,753,78,161562,654676
161750,489927,500,1,0,1960,3696,2,10,343427,751,87,161320,651676
161758,490419,500,1,0,1961,3697,2,10,343419,751,87,161320,652176
161775,494902,500,1,0,1962,3698,2,10,343402,754,65,161623,656676
161791,490386,500,1,0,1963,3699,2,10,343386,751,87,161320,652176
161870,493307,500,1,0,1963,3699,2,10,343307,753,78,161562,655176
161906,491771,500,1,0,1963,3699,2,10,343271,752,44,161477,653676
161940,491737,500,1,0,1964,3700,2,10,343237,752,44,161477,653676
161949,493228,500,1,0,1965,3701,2,10,343228,753,78,161562,655176
161967,493710,500,1,0,1966,3702,2,10,343210,753,78,161562,655676
162007,492170,500,1,0,1967,3703,2,10,343170,752,44,161477,654176
162034,490643,500,1,0,1968,3704,2,10,343143,751,87,161320,652676
162040,492137,500,1,0,1969,3705,2,10,343137,752,44,161477,654176
162084,495093,500,1,0,1970,3704,2,10,343093,754,65,161623,657176
162112,493565,500,1,0,1971,3705,2,10,343065,753,78,161562,655676
162147,490530,500,1,0,1972,3706,2,10,343030,751,87,161320,652676
162167,495010,500,1,0,1973,3707,2,10,343010,754,65,161623,657176
162172,491005,500,1,0,1974,3708,2,10,343005,751,87,161320,653176
162191,495486,500,1,0,1975,3709,2,10,342986,754,65,161623,657676
162245,493932,500,1,0,1976,3710,2,10,342932,753,78,161562,656176
162257,495920,500,1,0,1977,3711,2,10,342920,755,91,162143,658176
162289,490888,500,1,0,1978,3712,2,10,342888,751,87,161320,653176
162294,493883,500,1,0,1979,3713,2,10,342883,753,78,161562,656176
162324,495853,500,1,0,1980,3714,2,10,342853,755,91,162143,658176
162329,499348,500,1,0,1981,3715,2,10,342848,756,49,162152,661676
162349,496328,500,1,0,1982,3716,2,10,342828,755,91,162143,658676
162372,496305,500,1,0,1982,3716,2,10,342805,755,91,162143,658676
162396,495281,500,1,0,1982,3716,2,10,342781,754,65,161623,657676
162453,496724,500,1,0,1983,3717,2,10,342724,755,91,162143,659176
162510,494167,500,1,0,1984,3718,2,10,342667,753,78,161562,656676
162550,496627,500,1,0,1985,3719,2,10,342627,755,91,162143,659176
162554,497123,500,1,0,1986,3720,2,10,342623,755,91,162143,659676
162564,497113,500,1,0,1987,3721,2,10,342613,755,91,162143,659676
162643,405864,5500,0,2,362,3720,1,604,0,755,91,162143,568506
162785,497392,500,1,0,1988,3721,2,10,342392,755,91,162143,660176
162802,497375,500,1,0,1989,3722,2,10,342375,755,91,162143,660176
162841,497836,500,1,0,1990,3723,2,10,342336,755,91,162143,660676
162878,405739,5500,0,2,363,3723,1,369,0,755,91,162143,568616
162878,498799,500,1,0,1990,3724,2,10,342299,756,49,162152,661676
162908,497769,500,1,0,1990,3724,2,10,342269,755,91,162143,660676
162914,498263,500,1,0,1991,3725,2,10,342263,755,91,162143,661176
162956,499221,500,1,0,1992,3726,2,10,342221,756,49,162152,662176
162973,407044,5500,0,2,364,3727,1,274,0,755,91,162143,570016
163060,499117,500,1,0,1993,3727,2,10,342117,756,49,162152,662176
163075,499602,500,1,0,1994,3726,2,10,342102,756,49,162152,662676
163076,499601,500,1,0,1995,3727,2,10,342101,756,49,162152,662676
163112,500065,500,1,0,1996,3728,2,10,342065,756,49,162152,663176
163118,500059,500,1,0,1997,3729,2,10,342059,757,40,162931,663176
163130,502547,500,1,0,1998,3730,2,10,342047,759,72,163003,665676
163137,498040,500,1,0,1999,3731,2,10,342040,755,91,162143,661176
163150,410857,5500,0,2,364,3732,1,97,0,759,72,163003,574006
163156,500521,500,1,0,2000,3733,2,10,342021,757,40,162931,663676
163160,503017,500,1,0,2001,3734,2,10,342017,759,72,163003,666176
163259,501418,500,1,0,2002,3733,2,10,341918,758,72,162977,664676
163300,502877,500,1,0,2003,3734,2,10,341877,759,72,163003,666176
163329,503348,500,1,0,2004,3735,2,10,341848,759,72,163003,666676
163336,505341,500,1,0,2005,3736,2,10,341841,760,69,163154,668676
163337,505840,500,1,0,2006,3737,2,10,341840,760,69,163154,669176
163448,503229,500,1,0,2005,3736,2,10,341729,759,72,163003,666676
163457,500220,500,1,0,2006,3737,2,10,341720,757,40,162931,663676
163506,500671,500,1,0,2007,3738,2,10,341671,757,40,162931,664176
163517,500660,500,1,0,2008,3739,2,10,341660,757,40,162931,664176
163560,503617,500,1,0,2009,3740,2,10,341617,759,72,163003,667176
163569,501108,500,1,0,2010,3739,2,10,341608,758,72,162977,664676
163610,509567,500,1,0,2011,3740,2,10,341567,762,63,163495,673176
163613,501564,500,1,0,2012,3741,2,10,341564,758,72,162977,665176
163619,507058,500,1,0,2013,3742,2,10,341558,761,60,163464,670676
163622,503555,500,1,0,2014,3743,2,10,341555,759,72,163003,667176
163661,504016,500,1,0,2015,3744,2,10,341516,759,72,163003,667676
163669,504008,500,1,0,2016,3745,2,10,341508,759,72,163003,667676
163675,507502,500,1,0,2017,3746,2,10,341502,761,60,163464,671176
163679,507498,500,1,0,2018,3747,2,10,341498,761,60,163464,671176
163683,406564,5500,0,2,363,3748,1,5064,0,757,40,162931,570246
163712,406535,5500,0,2,364,3749,1,5035,0,758,72,162977,570246
163727,504450,500,1,0,2019,3750,2,10,341450,759,72,163003,668176
163732,509945,500,1,0,2020,3751,2,10,341445,762,63,163495,673676
163762,501415,500,1,0,2021,3752,2,10,341415,758,72,162977,665176
163762,505415,500,1,0,2022,3753,2,10,341415,760,69,163154,669176
163785,504392,500,1,0,2023,3754,2,10,341392,759,72,163003,668176
163792,504885,500,1,0,2024,3755,2,10,341385,759,72,163003,668676
163855,501822,500,1,0,2025,3756,2,10,341322,758,72,162977,665676
163880,505797,500,1,0,2024,3755,2,10,341297,760,69,163154,669676
163892,410225,5500,0,2,365,3756,1,4855,0,759,72,163003,574116
163894,507783,500,1,0,2025,3757,2,10,341283,761,60,163464,671676
163904,505773,500,1,0,2026,3758,2,10,341273,760,69,163154,669676
163924,411593,5500,0,2,366,3759,1,4823,0,759,72,163003,575516
163925,509752,500,1,0,2027,3760,2,10,341252,762,63,163495,673676
163950,506227,500,1,0,2028,3761,2,10,341227,760,69,163154,670176
164001,506176,500,1,0,2029,3762,2,10,341176,760,69,163154,670176
164014,415493,5500,0,2,367,3763,1,4733,0,762,63,163495,579506
164036,510141,500,1,0,2030,3764,2,10,341141,762,63,163495,674176
164058,507619,500,1,0,2031,3765,2,10,341119,761,60,163464,671676
164082,508095,500,1,0,2032,3764,2,10,341095,761,60,163464,672176
164102,508075,500,1,0,2033,3765,2,10,341075,761,60,163464,672176
164103,411644,5500,0,2,368,3766,1,4644,0,761,60,163464,575746
164111,508566,500,1,0,2034,3767,2,10,341066,761,60,163464,672676
164112,506565,500,1,0,2035,3768,2,10,341065,760,69,163154,670676
164129,510048,500,1,0,2036,3769,2,10,341048,762,63,163495,674176
164247,411500,5500,0,2,369,3770,1,4500,0,761,60,163464,575746
164306,415311,5500,0,2,370,3771,1,4441,0,762,63,163495,579616
164315,510362,500,1,0,2037,3772,2,10,340862,762,63,163495,674676
164352,508325,500,1,0,2038,3773,2,10,340825,761,60,163464,672676
164354,508823,500,1,0,2039,3774,2,10,340823,761,60,163464,673176
164359,510318,500,1,0,2040,3775,2,10,340818,762,63,163495,674676
164397,510780,500,1,0,2039,3774,2,10,340780,763,49,164237,675176
164538,510639,500,1,0,2040,3775,2,10,340639,763,49,164237,675176
164630,511047,500,1,0,2041,3774,2,10,340547,763,49,164237,675676
164668,511009,500,1,0,2042,3775,2,10,340509,763,49,164237,675676
164693,511484,500,1,0,2043,3776,2,10,340484,763,49,164237,676176
164764,511413,500,1,0,2044,3777,2,10,340413,763,49,164237,676176
164863,511814,500,1,0,2045,3778,2,10,340314,764,63,164698,676676
164868,512309,500,1,0,2045,3778,2,10,340309,764,63,164698,677176
164901,512276,500,1,0,2045,3778,2,10,340276,764,63,164698,677176
164903,512774,500,1,0,2046,3779,2,10,340274,764,63,164698,677676
164947,512730,500,1,0,2047,3780,2,10,340230,764,63,164698,677676
164948,513229,500,1,0,2048,3781,2,10,340229,764,63,164698,678176
164976,513201,500,1,0,2049,3782,2,10,340201,764,63,164698,678176
165003,513674,500,1,0,2050,3783,2,10,340174,764,63,164698,678676
165146,514531,500,1,0,2051,3782,2,10,340031,765,27,164835,679676
165168,511509,500,1,0,2052,3783,2,10,340009,763,49,164237,676676
165202,515475,500,1,0,2053,3784,2,10,339975,766,34,165013,680676
165305,513372,500,1,0,2054,3785,2,10,339872,764,63,164698,678676
165410,515767,500,1,0,2053,3784,2,10,339767,767,58,165265,681176
165420,513757,500,1,0,2054,3785,2,10,339757,764,63,164698,679176
165423,513754,500,1,0,2055,3786,2,10,339754,764,63,164698,679176
165433,516244,500,1,0,2056,3787,2,10,339744,767,58,165265,681676
165531,516146,500,1,0,2057,3788,2,10,339646,767,58,165265,681676
165535,515142,500,1,0,2058,3789,2,10,339642,766,34,165013,680676
165619,514558,500,1,0,2059,3788,2,10,339558,765,27,164835,680176
165686,513991,500,1,0,2060,3789,2,10,339491,764,63,164698,679676
165733,514444,500,1,0,2061,3790,2,10,339444,765,27,164835,680176
165743,516934,500,1,0,2062,3791,2,10,339434,768,22,165415,682676
165785,517392,500,1,0,2063,3792,2,10,339392,769,83,165665,683176
165785,517892,500,1,0,2064,3793,2,10,339392,769,83,165665,683676
165801,515376,500,1,0,2065,3794,2,10,339376,766,34,165013,681176
165885,519292,500,1,0,2064,3793,2,10,339292,770,87,165748,685176
165900,519277,500,1,0,2065,3794,2,10,339277,770,87,165748,685176
165902,519775,500,1,0,2066,3795,2,10,339275,770,87,165748,685676
165925,516252,500,1,0,2067,3796,2,10,339252,767,58,165265,682176
165981,519696,500,1,0,2068,3797,2,10,339196,770,87,165748,685676
166006,520171,500,1,0,2069,3798,2,10,339171,770,87,165748,686176
166006,522671,500,1,0,2070,3799,2,10,339171,771,78,165865,688676
166022,415225,5500,0,2,371,3800,1,2725,0,770,87,165748,581246
166025,517652,500,1,0,2071,3801,2,10,339152,769,83,165665,683676
166052,522625,500,1,0,2072,3802,2,10,339125,771,78,165865,688676
166054,520123,500,1,0,2073,3803,2,10,339123,770,87,165748,686176
166065,523112,500,1,0,2074,3804,2,10,339112,771,78,165865,689176
166085,516092,500,1,0,2075,3803,2,10,339092,767,58,165265,682176
166088,418919,5500,0,2,372,3804,1,2659,0,771,78,165865,585006
166100,414917,5500,0,2,373,3805,1,2647,0,769,83,165665,581016
166135,520542,500,1,0,2076,3806,2,10,339042,770,87,165748,686676
166138,516539,500,1,0,2077,3807,2,10,339039,767,58,165265,682676
166189,520488,500,1,0,2078,3808,2,10,338988,770,87,165748,686676
166195,524982,500,1,0,2079,3809,2,10,338982,772,95,166072,691176
166215,520962,500,1,0,2080,3810,2,10,338962,770,87,165748,687176
166278,520899,500,1,0,2081,3811,2,10,338899,770,87,165748,687176
166366,418751,5500,0,2,374,3811,1,2381,0,772,95,166072,585116
166383,516794,500,1,0,2080,3811,2,10,338794,768,22,165415,683176
166404,517773,500,1,0,2081,3812,2,10,338773,769,83,165665,684176
166452,528225,500,1,0,2082,3813,2,10,338725,774,65,166226,694676
166457,522720,500,1,0,2083,3814,2,10,338720,771,78,165865,689176
166479,523198,500,1,0,2084,3815,2,10,338698,771,78,165865,689676
166481,528696,500,1,0,2085,3816,2,10,338696,774,65,166226,695176
166487,517690,500,1,0,2086,3817,2,10,338690,769,83,165665,684176
166527,521150,500,1,0,2087,3818,2,10,338650,770,87,165748,687676
166573,420174,5500,0,2,375,3817,1,2174,0,775,88,166415,586746
166576,523101,500,1,0,2088,3818,2,10,338601,771,78,165865,689676
166576,524601,500,1,0,2089,3819,2,10,338601,772,95,166072,691176
166580,530597,500,1,0,2090,3820,2,10,338597,775,88,166415,697176
166582,531095,500,1,0,2091,3821,2,10,338595,775,88,166415,697676
166584,523593,500,1,0,2092,3822,2,10,338593,771,78,165865,690176
166618,414629,5500,0,2,376,3823,1,2129,0,770,87,165748,581246
166618,531059,500,1,0,2093,3824,2,10,338559,775,88,166415,697676
166627,523550,500,1,0,2094,3825,2,10,338550,771,78,165865,690176
166630,525047,500,1,0,2095,3826,2,10,338547,772,95,166072,691676
166640,518037,500,1,0,2096,3827,2,10,338537,769,83,165665,684676
166641,531536,500,1,0,2097,3828,2,10,338536,775,88,166415,698176
166645,524032,500,1,0,2098,3829,2,10,338532,771,78,165865,690676
166648,420099,5500,0,2,377,3830,1,2099,0,775,88,166415,586746
166649,525028,500,1,0,2099,3831,2,10,338528,772,95,166072,691676
166650,419867,5500,0,2,378,3832,1,2097,0,774,65,166226,586516
166658,521019,500,1,0,2100,3833,2,10,338519,770,87,165748,687676
166659,518018,500,1,0,2101,3834,2,10,338518,769,83,165665,684676
166671,524006,500,1,0,2102,3835,2,10,338506,771,78,165865,690676
166684,525493,500,1,0,2103,3836,2,10,338493,772,95,166072,692176
166717,521460,500,1,0,2104,3837,2,10,338460,770,87,165748,688176
166729,534448,500,1,0,2105,3838,2,10,338448,776,50,166529,701176
166732,531445,500,1,0,2106,3839,2,10,338445,775,88,166415,698176
166735,521442,500,1,0,2107,3840,2,10,338442,770,87,165748,688176
166738,423769,5500,0,2,379,3841,1,2009,0,775,88,166415,590506
166752,528425,500,1,0,2108,3842,2,10,338425,774,65,166226,695176
166752,534925,500,1,0,2109,3843,2,10,338425,776,50,166529,701676
166783,528894,500,1,0,2110,3844,2,10,338394,774,65,166226,695676
166789,536388,500,1,0,2111,3845,2,10,338388,777,23,166615,703176
166795,525382,500,1,0,2112,3846,2,10,338382,772,95,166072,692176
166810,528867,500,1,0,2113,3847,2,10,338367,774,65,166226,695676
166824,536853,500,1,0,2114,3848,2,10,338353,777,23,166615,703676
166826,531851,500,1,0,2115,3849,2,10,338351,775,88,166415,698676
166839,536838,500,1,0,2116,3850,2,10,338338,777,23,166615,703676
166844,531833,500,1,0,2117,3851,2,10,338333,775,88,166415,698676
166890,525787,500,1,0,2116,3850,2,10,338287,772,95,166072,692676
166893,529284,500,1,0,2117,3851,2,10,338284,774,65,166226,696176
166896,525781,500,1,0,2118,3852,2,10,338281,772,95,166072,692676
166903,526274,500,1,0,2119,3853,2,10,338274,772,95,166072,693176
166909,532268,500,1,0,2120,3854,2,10,338268,775,88,166415,699176
166933,532244,500,1,0,2121,3855,2,10,338244,775,88,166415,699176
166955,526222,500,1,0,2122,3856,2,10,338222,772,95,166072,693176
166965,529212,500,1,0,2123,3857,2,10,338212,774,65,166226,696176
166971,534706,500,1,0,2124,3858,2,10,338206,776,50,166529,701676
166991,527186,500,1,0,2125,3859,2,10,338186,773,20,166209,694176
166994,526683,500,1,0,2126,3860,2,10,338183,772,95,166072,693676
166998,532679,500,1,0,2127,3861,2,10,338179,775,88,166415,699676
167041,526636,500,1,0,2128,3861,2,10,338136,772,95,166072,693676
167043,529634,500,1,0,2129,3862,2,10,338134,774,65,166226,696676
167061,527116,500,1,0,2130,3863,2,10,338116,772,95,166072,694176
167084,529593,500,1,0,2131,3862,2,10,338093,774,65,166226,696676
167093,537084,500,1,0,2132,3863,2,10,338084,777,23,166615,704176
167094,532583,500,1,0,2133,3864,2,10,338083,775,88,166415,699676
167145,423472,5500,0,2,378,3864,1,1602,0,777,23,166615,590616
167175,527502,500,1,0,2134,3865,2,10,338002,773,20,166209,694676
167194,534983,500,1,0,2135,3866,2,10,337983,776,50,166529,702176
167220,529957,500,1,0,2136,3867,2,10,337957,774,65,166226,697176
167258,532919,500,1,0,2137,3868,2,10,337919,775,88,166415,700176
